Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:568  	 Cost: 1.863904E-03 	 time: 1667.5279159545898
Step:569  	 Cost: 1.865129E-03 	 time: 1670.4691050052643
Step:570  	 Cost: 1.867747E-03 	 time: 1673.4112119674683
Step:571  	 Cost: 1.872437E-03 	 time: 1676.332633972168
Step:572  	 Cost: 1.877996E-03 	 time: 1679.2828481197357
Step:573  	 Cost: 1.882370E-03 	 time: 1682.2347950935364
Step:574  	 Cost: 1.884537E-03 	 time: 1685.196623802185
Step:575  	 Cost: 1.885465E-03 	 time: 1688.1336090564728
Step:576  	 Cost: 1.887203E-03 	 time: 1691.0709261894226
Step:577  	 Cost: 1.891013E-03 	 time: 1693.9948270320892
Step:578  	 Cost: 1.896317E-03 	 time: 1696.9200949668884
Step:579  	 Cost: 1.901307E-03 	 time: 1699.862685918808
Step:580  	 Cost: 1.904510E-03 	 time: 1702.7978310585022
Step:581  	 Cost: 1.905981E-03 	 time: 1705.7340989112854
Step:582  	 Cost: 1.907244E-03 	 time: 1708.6585648059845
Step:583  	 Cost: 1.910044E-03 	 time: 1711.585438966751
Step:584  	 Cost: 1.914831E-03 	 time: 1714.5121858119965
Step:585  	 Cost: 1.920280E-03 	 time: 1717.44011592865
Step:586  	 Cost: 1.924403E-03 	 time: 1720.3782320022583
Step:587  	 Cost: 1.926347E-03 	 time: 1723.2999382019043
Step:588  	 Cost: 1.927167E-03 	 time: 1726.2269840240479
Step:589  	 Cost: 1.928844E-03 	 time: 1729.1630330085754
Step:590  	 Cost: 1.932510E-03 	 time: 1732.0891880989075
Step:591  	 Cost: 1.937533E-03 	 time: 1735.0235872268677
Step:592  	 Cost: 1.942166E-03 	 time: 1737.942999124527
Step:593  	 Cost: 1.945038E-03 	 time: 1740.8821370601654
Step:594  	 Cost: 1.946243E-03 	 time: 1743.8084230422974
Step:595  	 Cost: 1.947268E-03 	 time: 1746.775475025177
Step:596  	 Cost: 1.949800E-03 	 time: 1749.7490630149841
Step:597  	 Cost: 1.954313E-03 	 time: 1752.6936991214752
Step:598  	 Cost: 1.959591E-03 	 time: 1755.6219580173492
Step:599  	 Cost: 1.963731E-03 	 time: 1758.5406789779663
Step:600  	 Cost: 1.965829E-03 	 time: 1761.4864451885223
Step:601  	 Cost: 1.966778E-03 	 time: 1764.4230740070343
Step:602  	 Cost: 1.968450E-03 	 time: 1767.3534669876099
Step:603  	 Cost: 1.972043E-03 	 time: 1770.2887659072876
Step:604  	 Cost: 1.977118E-03 	 time: 1773.2060060501099
Step:605  	 Cost: 1.982059E-03 	 time: 1776.1342630386353
Step:606  	 Cost: 1.985430E-03 	 time: 1779.0563809871674
Step:607  	 Cost: 1.987094E-03 	 time: 1781.9931290149689
Step:608  	 Cost: 1.988313E-03 	 time: 1784.9112861156464
Step:609  	 Cost: 1.990775E-03 	 time: 1787.8280410766602
Step:610  	 Cost: 1.995227E-03 	 time: 1790.7651011943817
Step:611  	 Cost: 2.000798E-03 	 time: 1793.6861131191254
Step:612  	 Cost: 2.005685E-03 	 time: 1796.6201238632202
Step:613  	 Cost: 2.008711E-03 	 time: 1799.561635017395
Step:614  	 Cost: 2.010370E-03 	 time: 1802.4929311275482
Step:615  	 Cost: 2.012384E-03 	 time: 1805.4214990139008
Step:616  	 Cost: 2.016207E-03 	 time: 1808.3559827804565
Step:617  	 Cost: 2.021835E-03 	 time: 1811.401358127594
Step:618  	 Cost: 2.027904E-03 	 time: 1814.367518901825
Step:619  	 Cost: 2.032843E-03 	 time: 1817.3000860214233
Step:620  	 Cost: 2.036088E-03 	 time: 1820.2380049228668
Step:621  	 Cost: 2.038496E-03 	 time: 1823.1583738327026
Step:622  	 Cost: 2.041688E-03 	 time: 1826.0901110172272
Step:623  	 Cost: 2.046775E-03 	 time: 1829.0318629741669
Step:624  	 Cost: 2.053411E-03 	 time: 1831.963033914566
Step:625  	 Cost: 2.060013E-03 	 time: 1834.892983198166
Step:626  	 Cost: 2.065068E-03 	 time: 1837.8132700920105
Step:627  	 Cost: 2.068422E-03 	 time: 1840.7543580532074
Step:628  	 Cost: 2.071402E-03 	 time: 1843.6901152133942
Step:629  	 Cost: 2.075661E-03 	 time: 1846.6139941215515
Step:630  	 Cost: 2.081817E-03 	 time: 1849.5387539863586
Step:631  	 Cost: 2.089028E-03 	 time: 1852.4865968227386
Step:632  	 Cost: 2.095740E-03 	 time: 1855.410574913025
Step:633  	 Cost: 2.100888E-03 	 time: 1858.3410730361938
Step:634  	 Cost: 2.104664E-03 	 time: 1861.2803480625153
Step:635  	 Cost: 2.108359E-03 	 time: 1864.1983950138092
Step:636  	 Cost: 2.113394E-03 	 time: 1867.1191051006317
Step:637  	 Cost: 2.120209E-03 	 time: 1870.0499789714813
Step:638  	 Cost: 2.127851E-03 	 time: 1872.9789671897888
Step:639  	 Cost: 2.134690E-03 	 time: 1875.9357199668884
Step:640  	 Cost: 2.139736E-03 	 time: 1878.8835079669952
Step:641  	 Cost: 2.143444E-03 	 time: 1881.817368030548
Step:642  	 Cost: 2.147312E-03 	 time: 1884.745297908783
Step:643  	 Cost: 2.152642E-03 	 time: 1887.6674921512604
Step:644  	 Cost: 2.159530E-03 	 time: 1890.6049301624298
Step:645  	 Cost: 2.166874E-03 	 time: 1893.526990890503
Step:646  	 Cost: 2.173256E-03 	 time: 1896.4466707706451
Step:647  	 Cost: 2.177974E-03 	 time: 1899.3678860664368
Step:648  	 Cost: 2.181530E-03 	 time: 1902.2930450439453
Step:649  	 Cost: 2.185265E-03 	 time: 1905.2195188999176
Step:650  	 Cost: 2.190396E-03 	 time: 1908.1534478664398
Step:651  	 Cost: 2.197081E-03 	 time: 1911.0949099063873
Step:652  	 Cost: 2.204242E-03 	 time: 1914.0216150283813
Step:653  	 Cost: 2.210374E-03 	 time: 1916.9559280872345
Step:654  	 Cost: 2.214740E-03 	 time: 1919.8904321193695
Step:655  	 Cost: 2.217968E-03 	 time: 1922.8381979465485
Step:656  	 Cost: 2.221528E-03 	 time: 1925.768816947937
Step:657  	 Cost: 2.226562E-03 	 time: 1928.7057900428772
Step:658  	 Cost: 2.233041E-03 	 time: 1931.6343791484833
Step:659  	 Cost: 2.239858E-03 	 time: 1934.5635800361633
Step:660  	 Cost: 2.245689E-03 	 time: 1937.4938900470734
Step:661  	 Cost: 2.249931E-03 	 time: 1940.4765739440918
Step:662  	 Cost: 2.253105E-03 	 time: 1943.4257380962372
Step:663  	 Cost: 2.256500E-03 	 time: 1946.3480570316315
Step:664  	 Cost: 2.261264E-03 	 time: 1949.2599189281464
Step:665  	 Cost: 2.267545E-03 	 time: 1952.202201128006
Step:666  	 Cost: 2.274336E-03 	 time: 1955.1314911842346
Step:667  	 Cost: 2.280210E-03 	 time: 1958.0602099895477
Step:668  	 Cost: 2.284431E-03 	 time: 1960.9971270561218
Step:669  	 Cost: 2.287533E-03 	 time: 1963.9185190200806
Step:670  	 Cost: 2.290887E-03 	 time: 1966.846225976944
Step:671  	 Cost: 2.295637E-03 	 time: 1969.7644128799438
Step:672  	 Cost: 2.301871E-03 	 time: 1972.6971650123596
Step:673  	 Cost: 2.308628E-03 	 time: 1975.623146057129
Step:674  	 Cost: 2.314630E-03 	 time: 1978.5369899272919
Step:675  	 Cost: 2.319166E-03 	 time: 1981.4813549518585
Step:676  	 Cost: 2.322553E-03 	 time: 1984.4159071445465
Step:677  	 Cost: 2.325914E-03 	 time: 1987.3434019088745
Step:678  	 Cost: 2.330414E-03 	 time: 1990.2693288326263
Step:679  	 Cost: 2.336424E-03 	 time: 1993.2051689624786
Step:680  	 Cost: 2.343210E-03 	 time: 1996.1534569263458
Step:681  	 Cost: 2.349428E-03 	 time: 1999.092561006546
Step:682  	 Cost: 2.354126E-03 	 time: 2002.0426959991455
Step:683  	 Cost: 2.357464E-03 	 time: 2005.02681183815
Step:684  	 Cost: 2.360581E-03 	 time: 2007.9780180454254
Step:685  	 Cost: 2.364730E-03 	 time: 2010.924012184143
Step:686  	 Cost: 2.370367E-03 	 time: 2013.8544619083405
Step:687  	 Cost: 2.376886E-03 	 time: 2016.7787132263184
Step:688  	 Cost: 2.383095E-03 	 time: 2019.7123401165009
Step:689  	 Cost: 2.388043E-03 	 time: 2022.6429409980774
Step:690  	 Cost: 2.391637E-03 	 time: 2025.5868899822235
Step:691  	 Cost: 2.394689E-03 	 time: 2028.5248651504517
Step:692  	 Cost: 2.398393E-03 	 time: 2031.4604139328003
Step:693  	 Cost: 2.403512E-03 	 time: 2034.3894338607788
Step:694  	 Cost: 2.409818E-03 	 time: 2037.3138649463654
Step:695  	 Cost: 2.416205E-03 	 time: 2040.2443120479584
Step:696  	 Cost: 2.421467E-03 	 time: 2043.1862499713898
Step:697  	 Cost: 2.425191E-03 	 time: 2046.112909078598
Step:698  	 Cost: 2.428059E-03 	 time: 2049.0425758361816
Step:699  	 Cost: 2.431332E-03 	 time: 2051.976938009262
Step:700  	 Cost: 2.435929E-03 	 time: 2054.8971841335297
Step:701  	 Cost: 2.441810E-03 	 time: 2057.829325199127
Step:702  	 Cost: 2.448065E-03 	 time: 2060.7522690296173
Step:703  	 Cost: 2.453566E-03 	 time: 2063.690390110016
Step:704  	 Cost: 2.457710E-03 	 time: 2066.632852077484
Step:705  	 Cost: 2.460788E-03 	 time: 2069.6076040267944
Step:706  	 Cost: 2.463806E-03 	 time: 2072.579270839691
Step:707  	 Cost: 2.467834E-03 	 time: 2075.5136620998383
Step:708  	 Cost: 2.473292E-03 	 time: 2078.4468648433685
Step:709  	 Cost: 2.479622E-03 	 time: 2081.3941938877106
Step:710  	 Cost: 2.485643E-03 	 time: 2084.3306341171265
Step:711  	 Cost: 2.490381E-03 	 time: 2087.2482390403748
Step:712  	 Cost: 2.493771E-03 	 time: 2090.1771841049194
Step:713  	 Cost: 2.496696E-03 	 time: 2093.1151509284973
Step:714  	 Cost: 2.500336E-03 	 time: 2096.0494899749756
Step:715  	 Cost: 2.505341E-03 	 time: 2098.976804971695
Step:716  	 Cost: 2.511426E-03 	 time: 2101.9108788967133
Step:717  	 Cost: 2.517610E-03 	 time: 2104.838856935501
Step:718  	 Cost: 2.522881E-03 	 time: 2107.7771677970886
Step:719  	 Cost: 2.526819E-03 	 time: 2110.7079088687897
Step:720  	 Cost: 2.529845E-03 	 time: 2113.6516218185425
Step:721  	 Cost: 2.532958E-03 	 time: 2116.573823928833
Step:722  	 Cost: 2.537109E-03 	 time: 2119.506772041321
Step:723  	 Cost: 2.542571E-03 	 time: 2122.4627170562744
Step:724  	 Cost: 2.548720E-03 	 time: 2125.3827981948853
Step:725  	 Cost: 2.554426E-03 	 time: 2128.315011024475
Step:726  	 Cost: 2.558831E-03 	 time: 2131.2585248947144
Step:727  	 Cost: 2.561956E-03 	 time: 2134.244900226593
Step:728  	 Cost: 2.564685E-03 	 time: 2137.1874492168427
Step:729  	 Cost: 2.568138E-03 	 time: 2140.125725030899
Step:730  	 Cost: 2.572915E-03 	 time: 2143.060977935791
Step:731  	 Cost: 2.578734E-03 	 time: 2145.987181186676
Step:732  	 Cost: 2.584665E-03 	 time: 2148.9177038669586
Step:733  	 Cost: 2.589745E-03 	 time: 2151.8626890182495
Step:734  	 Cost: 2.593562E-03 	 time: 2154.7933950424194
Step:735  	 Cost: 2.596495E-03 	 time: 2157.7194209098816
Step:736  	 Cost: 2.599487E-03 	 time: 2160.6579060554504
Step:737  	 Cost: 2.603464E-03 	 time: 2163.595272064209
Step:738  	 Cost: 2.608736E-03 	 time: 2166.519478082657
Step:739  	 Cost: 2.614755E-03 	 time: 2169.4514660835266
Step:740  	 Cost: 2.620446E-03 	 time: 2172.409793138504
Step:741  	 Cost: 2.624924E-03 	 time: 2175.338776111603
Step:742  	 Cost: 2.628106E-03 	 time: 2178.2811131477356
Step:743  	 Cost: 2.630768E-03 	 time: 2181.2063109874725
Step:744  	 Cost: 2.634001E-03 	 time: 2184.1468670368195
Step:745  	 Cost: 2.638476E-03 	 time: 2187.072634935379
Step:746  	 Cost: 2.644048E-03 	 time: 2190.0024111270905
Step:747  	 Cost: 2.649889E-03 	 time: 2192.959949016571
Step:748  	 Cost: 2.655042E-03 	 time: 2195.900463104248
Step:749  	 Cost: 2.658995E-03 	 time: 2198.887531042099
Step:750  	 Cost: 2.661978E-03 	 time: 2201.834690093994
Step:751  	 Cost: 2.664823E-03 	 time: 2204.7791681289673
Step:752  	 Cost: 2.668471E-03 	 time: 2207.720785856247
Step:753  	 Cost: 2.673386E-03 	 time: 2210.6500759124756
Step:754  	 Cost: 2.679232E-03 	 time: 2213.589478969574
Step:755  	 Cost: 2.685053E-03 	 time: 2216.5165660381317
Step:756  	 Cost: 2.689887E-03 	 time: 2219.454917907715
Step:757  	 Cost: 2.693409E-03 	 time: 2222.3969049453735
Step:758  	 Cost: 2.696146E-03 	 time: 2225.3303780555725
Step:759  	 Cost: 2.699109E-03 	 time: 2228.2698380947113
Step:760  	 Cost: 2.703119E-03 	 time: 2231.203766107559
Step:761  	 Cost: 2.708300E-03 	 time: 2234.1525659561157
Step:762  	 Cost: 2.714043E-03 	 time: 2237.096911907196
Step:763  	 Cost: 2.719417E-03 	 time: 2240.0273339748383
Step:764  	 Cost: 2.723726E-03 	 time: 2242.9808650016785
Step:765  	 Cost: 2.726906E-03 	 time: 2245.9138140678406
Step:766  	 Cost: 2.729556E-03 	 time: 2248.8447618484497
Step:767  	 Cost: 2.732598E-03 	 time: 2251.781209230423
Step:768  	 Cost: 2.736732E-03 	 time: 2254.722743988037
Step:769  	 Cost: 2.741999E-03 	 time: 2257.6585359573364
Step:770  	 Cost: 2.747716E-03 	 time: 2260.6167759895325
Step:771  	 Cost: 2.752893E-03 	 time: 2263.5950961112976
Step:772  	 Cost: 2.756872E-03 	 time: 2266.5311601161957
Step:773  	 Cost: 2.759763E-03 	 time: 2269.4680919647217
Step:774  	 Cost: 2.762370E-03 	 time: 2272.3967859745026
Step:775  	 Cost: 2.765655E-03 	 time: 2275.3410971164703
Step:776  	 Cost: 2.770132E-03 	 time: 2278.277468919754
Step:777  	 Cost: 2.775578E-03 	 time: 2281.209379196167
Step:778  	 Cost: 2.781207E-03 	 time: 2284.146062850952
Step:779  	 Cost: 2.786155E-03 	 time: 2287.0619139671326
Step:780  	 Cost: 2.789976E-03 	 time: 2289.995393037796
Step:781  	 Cost: 2.792879E-03 	 time: 2292.937180995941
Step:782  	 Cost: 2.795612E-03 	 time: 2295.8494441509247
Step:783  	 Cost: 2.799037E-03 	 time: 2298.7704498767853
Step:784  	 Cost: 2.803618E-03 	 time: 2301.6940870285034
Step:785  	 Cost: 2.809114E-03 	 time: 2304.639417886734
Step:786  	 Cost: 2.814695E-03 	 time: 2307.584895133972
Step:787  	 Cost: 2.819447E-03 	 time: 2310.511395215988
Step:788  	 Cost: 2.822962E-03 	 time: 2313.443253993988
Step:789  	 Cost: 2.825601E-03 	 time: 2316.379065990448
Step:790  	 Cost: 2.828254E-03 	 time: 2319.3179490566254
Step:791  	 Cost: 2.831771E-03 	 time: 2322.2552700042725
Step:792  	 Cost: 2.836447E-03 	 time: 2325.211494922638
Step:793  	 Cost: 2.841879E-03 	 time: 2328.174290895462
Step:794  	 Cost: 2.847247E-03 	 time: 2331.1180460453033
Step:795  	 Cost: 2.851794E-03 	 time: 2334.0614919662476
Step:796  	 Cost: 2.855246E-03 	 time: 2336.9943108558655
Step:797  	 Cost: 2.857953E-03 	 time: 2339.926210165024
Step:798  	 Cost: 2.860699E-03 	 time: 2342.8609189987183
Step:799  	 Cost: 2.864262E-03 	 time: 2345.7908391952515
Step:800  	 Cost: 2.868956E-03 	 time: 2348.7262949943542
Step:801  	 Cost: 2.874417E-03 	 time: 2351.666361093521
Step:802  	 Cost: 2.879793E-03 	 time: 2354.607342004776
Step:803  	 Cost: 2.884257E-03 	 time: 2357.5339829921722
Step:804  	 Cost: 2.887526E-03 	 time: 2360.471689939499
Step:805  	 Cost: 2.890041E-03 	 time: 2363.4288761615753
Step:806  	 Cost: 2.892677E-03 	 time: 2366.3570561408997
Step:807  	 Cost: 2.896200E-03 	 time: 2369.295753955841
Step:808  	 Cost: 2.900820E-03 	 time: 2372.21937584877
Step:809  	 Cost: 2.906103E-03 	 time: 2375.1669120788574
Step:810  	 Cost: 2.911256E-03 	 time: 2378.1038360595703
Step:811  	 Cost: 2.915583E-03 	 time: 2381.0457611083984
Step:812  	 Cost: 2.918860E-03 	 time: 2383.984359025955
Step:813  	 Cost: 2.921452E-03 	 time: 2386.924940109253
Step:814  	 Cost: 2.924121E-03 	 time: 2389.8925969600677
Step:815  	 Cost: 2.927611E-03 	 time: 2392.8652589321136
Step:816  	 Cost: 2.932219E-03 	 time: 2395.81485915184
Step:817  	 Cost: 2.937598E-03 	 time: 2398.755884170532
Step:818  	 Cost: 2.942931E-03 	 time: 2401.7057070732117
Step:819  	 Cost: 2.947417E-03 	 time: 2404.6525869369507
Step:820  	 Cost: 2.950759E-03 	 time: 2407.588434934616
Step:821  	 Cost: 2.953351E-03 	 time: 2410.5410289764404
Step:822  	 Cost: 2.956021E-03 	 time: 2413.4911601543427
Step:823  	 Cost: 2.959522E-03 	 time: 2416.4312839508057
Step:824  	 Cost: 2.964091E-03 	 time: 2419.362730026245
Step:825  	 Cost: 2.969344E-03 	 time: 2422.296975851059
Step:826  	 Cost: 2.974524E-03 	 time: 2425.236196041107
Step:827  	 Cost: 2.978927E-03 	 time: 2428.165389060974
Step:828  	 Cost: 2.982275E-03 	 time: 2431.0938670635223
Step:829  	 Cost: 2.984857E-03 	 time: 2434.0421838760376
Step:830  	 Cost: 2.987379E-03 	 time: 2436.974992990494
Step:831  	 Cost: 2.990588E-03 	 time: 2439.9093520641327
Step:832  	 Cost: 2.994854E-03 	 time: 2442.842127799988
Step:833  	 Cost: 2.999941E-03 	 time: 2445.7958521842957
Step:834  	 Cost: 3.005118E-03 	 time: 2448.7176818847656
Step:835  	 Cost: 3.009579E-03 	 time: 2451.6568048000336
Step:836  	 Cost: 3.012934E-03 	 time: 2454.615704059601
Step:837  	 Cost: 3.015450E-03 	 time: 2457.598881006241
Step:838  	 Cost: 3.017881E-03 	 time: 2460.539230108261
Step:839  	 Cost: 3.021012E-03 	 time: 2463.4770560264587
Step:840  	 Cost: 3.025207E-03 	 time: 2466.4235949516296
Step:841  	 Cost: 3.030229E-03 	 time: 2469.3585448265076
Step:842  	 Cost: 3.035406E-03 	 time: 2472.276757001877
Step:843  	 Cost: 3.040010E-03 	 time: 2475.21777009964
Step:844  	 Cost: 3.043639E-03 	 time: 2478.1344928741455
Step:845  	 Cost: 3.046416E-03 	 time: 2481.0582139492035
Step:846  	 Cost: 3.048924E-03 	 time: 2483.993600130081
Step:847  	 Cost: 3.051902E-03 	 time: 2486.920122861862
Step:848  	 Cost: 3.055847E-03 	 time: 2489.8531210422516
Step:849  	 Cost: 3.060721E-03 	 time: 2492.778259038925
Step:850  	 Cost: 3.065948E-03 	 time: 2495.7127590179443
Step:851  	 Cost: 3.070721E-03 	 time: 2498.640865087509
Step:852  	 Cost: 3.074477E-03 	 time: 2501.5669660568237
Step:853  	 Cost: 3.077228E-03 	 time: 2504.508936882019
Step:854  	 Cost: 3.079556E-03 	 time: 2507.4413080215454
Step:855  	 Cost: 3.082263E-03 	 time: 2510.3737919330597
Step:856  	 Cost: 3.085903E-03 	 time: 2513.2985050678253
Step:857  	 Cost: 3.090495E-03 	 time: 2516.228271961212
Step:858  	 Cost: 3.095543E-03 	 time: 2519.180524110794
Step:859  	 Cost: 3.100326E-03 	 time: 2522.1504080295563
Step:860  	 Cost: 3.104286E-03 	 time: 2525.0988371372223
Step:861  	 Cost: 3.107303E-03 	 time: 2528.0319590568542
Step:862  	 Cost: 3.109758E-03 	 time: 2530.9826140403748
Step:863  	 Cost: 3.112337E-03 	 time: 2533.9140281677246
Step:864  	 Cost: 3.115685E-03 	 time: 2536.8557209968567
Step:865  	 Cost: 3.120047E-03 	 time: 2539.7803149223328
Step:866  	 Cost: 3.125110E-03 	 time: 2542.7097549438477
Step:867  	 Cost: 3.130156E-03 	 time: 2545.658453941345
Step:868  	 Cost: 3.134455E-03 	 time: 2548.595515012741
Step:869  	 Cost: 3.137695E-03 	 time: 2551.52827501297
Step:870  	 Cost: 3.140157E-03 	 time: 2554.4820952415466
Step:871  	 Cost: 3.142550E-03 	 time: 2557.4103450775146
Step:872  	 Cost: 3.145590E-03 	 time: 2560.337891101837
Step:873  	 Cost: 3.149606E-03 	 time: 2563.2695260047913
Step:874  	 Cost: 3.154380E-03 	 time: 2566.207767009735
Step:875  	 Cost: 3.159296E-03 	 time: 2569.1296269893646
Step:876  	 Cost: 3.163679E-03 	 time: 2572.0727949142456
Step:877  	 Cost: 3.167135E-03 	 time: 2575.006183862686
Step:878  	 Cost: 3.169748E-03 	 time: 2577.927367925644
Step:879  	 Cost: 3.172038E-03 	 time: 2580.866389989853
Step:880  	 Cost: 3.174703E-03 	 time: 2583.810441970825
Step:881  	 Cost: 3.178262E-03 	 time: 2586.7830669879913
Step:882  	 Cost: 3.182770E-03 	 time: 2589.7139530181885
Step:883  	 Cost: 3.187766E-03 	 time: 2592.6429409980774
Step:884  	 Cost: 3.192508E-03 	 time: 2595.588726043701
Step:885  	 Cost: 3.196391E-03 	 time: 2598.521078109741
Step:886  	 Cost: 3.199296E-03 	 time: 2601.44659614563
Step:887  	 Cost: 3.201654E-03 	 time: 2604.3755741119385
Step:888  	 Cost: 3.204194E-03 	 time: 2607.3169112205505
Step:889  	 Cost: 3.207527E-03 	 time: 2610.2458159923553
Step:890  	 Cost: 3.211818E-03 	 time: 2613.166172027588
Step:891  	 Cost: 3.216727E-03 	 time: 2616.1124200820923
Step:892  	 Cost: 3.221606E-03 	 time: 2619.0516691207886
Step:893  	 Cost: 3.225840E-03 	 time: 2621.97678399086
Step:894  	 Cost: 3.229142E-03 	 time: 2624.914526939392
Step:895  	 Cost: 3.231691E-03 	 time: 2627.8355882167816
Step:896  	 Cost: 3.234040E-03 	 time: 2630.765139102936
Step:897  	 Cost: 3.236846E-03 	 time: 2633.6831769943237
Step:898  	 Cost: 3.240536E-03 	 time: 2636.6200399398804
Step:899  	 Cost: 3.245069E-03 	 time: 2639.560832977295
Step:900  	 Cost: 3.249933E-03 	 time: 2642.494843006134
Step:901  	 Cost: 3.254413E-03 	 time: 2645.443153858185
Step:902  	 Cost: 3.257984E-03 	 time: 2648.395776987076
Step:903  	 Cost: 3.260613E-03 	 time: 2651.3667550086975
Step:904  	 Cost: 3.262778E-03 	 time: 2654.2880380153656
Step:905  	 Cost: 3.265197E-03 	 time: 2657.221690893173
Step:906  	 Cost: 3.268430E-03 	 time: 2660.1530151367188
Step:907  	 Cost: 3.272597E-03 	 time: 2663.0755519866943
Step:908  	 Cost: 3.277339E-03 	 time: 2666.012591123581
Step:909  	 Cost: 3.282028E-03 	 time: 2668.9479281902313
Step:910  	 Cost: 3.286087E-03 	 time: 2671.8760340213776
Step:911  	 Cost: 3.289270E-03 	 time: 2674.7942090034485
Step:912  	 Cost: 3.291771E-03 	 time: 2677.727084159851
Step:913  	 Cost: 3.294136E-03 	 time: 2680.6547939777374
Step:914  	 Cost: 3.296996E-03 	 time: 2683.585657119751
Step:915  	 Cost: 3.300750E-03 	 time: 2686.5268638134003
Step:916  	 Cost: 3.305340E-03 	 time: 2689.459575176239
Step:917  	 Cost: 3.310259E-03 	 time: 2692.3866810798645
Step:918  	 Cost: 3.314807E-03 	 time: 2695.341873884201
Step:919  	 Cost: 3.318465E-03 	 time: 2698.274646997452
Step:920  	 Cost: 3.321188E-03 	 time: 2701.2001988887787
Step:921  	 Cost: 3.323426E-03 	 time: 2704.1159720420837
Step:922  	 Cost: 3.325867E-03 	 time: 2707.049747943878
Step:923  	 Cost: 3.329061E-03 	 time: 2709.9713230133057
Step:924  	 Cost: 3.333143E-03 	 time: 2712.9231581687927
Step:925  	 Cost: 3.337784E-03 	 time: 2715.8934700489044
Step:926  	 Cost: 3.342387E-03 	 time: 2718.8276360034943
Step:927  	 Cost: 3.346384E-03 	 time: 2721.7520229816437
Step:928  	 Cost: 3.349509E-03 	 time: 2724.6915040016174
Step:929  	 Cost: 3.351921E-03 	 time: 2727.6403160095215
Step:930  	 Cost: 3.354128E-03 	 time: 2730.5820140838623
Step:931  	 Cost: 3.356751E-03 	 time: 2733.5232441425323
Step:932  	 Cost: 3.360220E-03 	 time: 2736.4627871513367
